1周あたりのドロップ率（％）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エリア,クエスト名,,,銅素材,,,,,,,,,,,,,,銀素材,,,,,,,,,,,,,,,,,,,,,,,,,,金素材,,,,,,,,,,,,,,,,,,,,,,輝石,,,,,,,魔石,,,,,,,秘石,,,,,,,ピース,,,,,,,モニュ,,,,,,,猛火,,,,,,,業火,,,,,,,結晶,,,,,,,,,基本絆P,EXP,QP,肖像,,ランチタイム,,,肖像+ランチタイム,,,ティータイム（茶）,,,肖像+ﾌﾚﾃｨｰﾀｲﾑ凸,,,ランチ+茶凸,,,3種,,,
,,AP,データ数,証,骨,牙,塵,鎖,毒針,髄液,鉄杭,火薬,小鐘,剣,灰,刃,残滓,種,ﾗﾝﾀﾝ,八連,蛇玉,羽根,歯車,頁,ホム,蹄鉄,勲章,貝殻,勾玉,結氷,指輪,ｵｰﾛﾗ,鈴,矢尻,冠,霊子,糸玉,鱗粉,皮,ｴｰﾃﾙ,花,ｷｭｰﾌﾞ,ﾚﾝｽﾞ,爪,心臓,逆鱗,根,幼角,涙石,脂,ﾗﾝﾌﾟ,ｽｶﾗﾍﾞ,産毛,胆石,神酒,炉心,鏡,卵,ｶｹﾗ,実,鬼灯,釜,月光,聖水,箱,剣輝,弓輝,槍輝,騎輝,術輝,殺輝,狂輝,剣魔,弓魔,槍魔,騎魔,術魔,殺魔,狂魔,剣秘,弓秘,槍秘,騎秘,術秘,殺秘,狂秘,剣ピ,弓ピ,槍ピ,騎ピ,術ピ,殺ピ,狂ピ,剣モ,弓モ,槍モ,騎モ,術モ,殺モ,狂モ,剣猛火,弓猛火,槍猛火,騎猛火,術猛火,殺猛火,狂猛火,剣業火,弓業火,槍業火,騎業火,術業火,殺業火,狂業火,剣結晶,弓結晶,槍結晶,騎結晶,術結晶,殺結晶,狂結晶,EX1,EX2,,,,肖像1,肖像2,未凸1,凸1,凸2,像1+凸1,像2+凸1,像1+凸2,ﾌﾚ凸1,自凸1,凸2,像1+茶1,像2+茶1,像1+茶2,ラ+ﾌﾚ茶1,ラ2+自茶,ラ1+茶2,像+ﾗ+ﾌﾚ茶,像2+ﾗ+自茶,像+ﾗ2+自茶,像+ﾗ+茶2
オリュンポス,空中庭園,21,"9,318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,39.3,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,5.0,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
オリュンポス,機神回廊,21,"2,197",,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,62.3,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,,5.1,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
オリュンポス,大祭壇,21,"4,192",,,,30.9,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,10.8,31.3,,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
オリュンポス,地下機構帯・外周部,21,"74,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
平安京,七条四坊,21,"19,233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,5.2,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
平安京,七条二坊,21,"3,802",,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,9.1,,,,,,,,,,,,,,,,,,,,,,,20.3,,19.9,,,5.9,,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
平安京,六条大路,21,"2,995",,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,19.0,,,,,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
平安京,貴族邸,21,"5,415",,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,45.3,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
平安京,朱雀門,21,"13,337",,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,39.2,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,4.7,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
平安京,平安宮,21,"8,035",,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,46.2,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,39.7,,,,,,,,,,,,5.5,,,,,,,,,,,785,"21,868","10,530",835,885,800,863,942,913,963,992,902,824,942,952,924,992,981,981,1020,1031,1002,1031,1070
平安京,朱雀大路,21,"3,290",,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
平安京,稲荷神社,21,"17,427",,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,26.3,,,,,,,22.3,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
平安京,大宮大路,21,"2,938",,32.3,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,17.1,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,7.2,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
平安京,頼光の屋敷,21,"7,411",,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,805,"23,116","10,790",855,905,821,885,966,935,985,1016,925,845,966,975,945,1016,1006,1006,1046,1056,1025,1056,1096
平安京,五条の橋,21,"43,145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,805,"23,116","10,790",855,905,821,885,966,935,985,1016,925,845,966,975,945,1016,1006,1006,1046,1056,1025,1056,1096
平安京,大江山,21,"6,734",,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,35.2,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
平安京,三条三坊,21,"41,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,34.9,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,10.1,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
アヴァロン,霧の海岸,21,"67,167",,,,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.8,4.7,39.1,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.4,2.7,31.8,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
アヴァロン,コーンウォールの村,21,"2,921",,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
アヴァロン,ソールズベリー,21,"40,839",,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,17.1,22.9,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,14.9,19.9,,,10.5,,,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
アヴァロン,グロスター,21,"13,127",,,,31.2,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,20.1,,,,,5.1,,,,4.9,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
アヴァロン,涙の河,21,"9,781",,,,,,,,,,45.5,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,30.1,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
アヴァロン,ノリッジ,21,"38,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,34.6,,,,,,,5.5,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
アヴァロン,キャメロット,21,"4,198",,,,31.3,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,10.3,,19.6,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
アヴァロン,ロンディニウム,21,"33,712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,34.6,,,,10.0,,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
アヴァロン,マンチェスター,21,"7,005",,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,29.2,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,10.3,24.6,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
アヴァロン,エディンバラ,22,"1,576",46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
アヴァロン,ニュー・ダーリントン,22,"4,483",,,,,,,,,,45.3,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,24.1,,,,,,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
アヴァロン,湖水地方,21,"2,719",,,,40.2,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.4,5.0,27.7,,,,,,,,,,,,,,,,,,,,,,,,18.2,2.4,3.3,2.6,22.8,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
アヴァロン,果ての海岸,21,"2,048",47.1,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,4.9,4.5,5.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.5,2.3,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
アヴァロン,オークニー,21,"8,519",,,,,,,,,,43.6,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,4.4,4.6,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,29.4,,2.6,2.7,2.6,2.5,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
アヴァロン,オックスフォード,22,"465,909",,,,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,25.0,,,,,,,,,,,,,,,,,855,"26,376","11,440",905,955,872,940,1026,990,1040,1076,983,897,1026,1033,997,1076,1068,1068,1111,1118,1083,1118,1161
アヴァロン,ドーバーハウス,22,"5,777",,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,10.5,,,,,,,,,,,,,,,,,,,855,"26,376","11,440",905,955,872,940,1026,990,1040,1076,983,897,1026,1033,997,1076,1068,1068,1111,1118,1083,1118,1161
トラオム,狭間の街,21,"129,753",,,,,,,,,,,45.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,19.8,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
トラオム,暁の平原,21,"1,943",,,,,,,,,,,,32.7,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,14.5,,,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
トラオム,中つ森,21,"4,139",,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,17.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,15.7,,14.5,,9.8,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
トラオム,薄暮れの森,21,"9,610",,,,,,,,,,,,44.6,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,15.3,15.0,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
トラオム,天嶮山脈,21,"2,302",,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,10.4,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
トラオム,王道界域拠点,21,"6,142",,,,,,,,,,,44.3,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,11.2,28.2,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,9.2,25.0,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
トラオム,クサンテンの塔,21,"18,014",,,,,,,,,,,28.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,25.4,,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
トラオム,アツァガウク砦,21,"17,064",,,,30.7,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,5.1,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
トラオム,湖畔の平原,21,"1,590",,,,,,,,,,,43.4,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,11.2,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,8.7,,,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
トラオム,シルミウム,21,"17,373",,,,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,19.7,,,,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
トラオム,復権界域拠点,21,"3,376",,,,41.3,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,38.3,,,,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
トラオム,門前の平原,21,"8,461",,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,16.9,,,,16.9,5.6,,,,,,4.6,,,,,,,,,,,,,,,,,15.7,,,,15.2,5.0,,,,,,5.4,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
トラオム,復讐界域拠点,22,"3,376",,,,41.2,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,12.3,,11.1,,,,,,,,,,,,,,,,,,,,,,15.3,,,,10.7,,31.5,,,,,,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
トラオム,ライヘンバッハ,22,"50,258",,,,,,,,,,,61.2,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,19.5,,,,,,,,,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
トラオム,果ての荒野,22,"1,599",,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,44.7,,,,,,,16.8,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,5.4,,,,,,,,,,,,,,,855,"26,376","11,440",905,955,872,940,1026,990,1040,1076,983,897,1026,1033,997,1076,1068,1068,1111,1118,1083,1118,1161
トラオム,ヨウィヌス砦,22,"7,167",,,,,,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,22.9,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,4.5,19.2,,,18.4,,,,,,,,,,,,,,,,,855,"26,376","11,440",905,955,872,940,1026,990,1040,1076,983,897,1026,1033,997,1076,1068,1068,1111,1118,1083,1118,1161
ミクトラン,チコモストク,21,"7,062",,,,,,,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
ミクトラン,賢者の隠れ家,21,"3,865",,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
ミクトラン,トウモロコシ畑,21,"1,656",,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,27.8,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,15.9,,,,,,,,,,,,,,,,,755,"20,056","10,140",805,855,770,830,906,880,930,956,868,792,906,918,892,956,943,943,981,993,968,993,1031
ミクトラン,トラトラウキ,21,"3,051",,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
ミクトラン,大平原,21,"136,391",,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
ミクトラン,チチェン・イツァー,21,"1,889",,,,41.1,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
ミクトラン,クラッシュポイント,21,"18,589",,,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.5,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
ミクトラン,イスタウキ,21,"3,232",,35.0,,30.9,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,9.1,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
ミクトラン,メヒコシティ,21,"12,804",,,,30.8,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
